#,ingredient_name,serving_quantity,serving_unit,serving_weight_grams,sugar_mg,iron_mg,calcium_mg,sodium_mg,protein_mg,cholesterol_mg,lactose_mg,saturated_fat_mg,calories_kcal,alcohol_mg
2985,crispix cereal,1,cups,29,3712,8.12,2.61,191.4,1911.1,0,0,58,109.62,0
2986,marsala,1,floz,29,449.5,0.116,2.61,181.54,145,0,0,0,14.5,957
2987,rumple minze,1,shots,56.85,11826.3,0.0239,0.1185,0.5685,0,0,0,0,149.8095,15030
2988,fat free yogurt,1,containers,170,13056,0.153,338.3,130.9,9741,3.4,0,197.2,95.2,0
2989,anise,1,"tsp, whole",2.1,0,0.7762,13.566,0.336,369.6,0,0,12.3,7.077,0
2990,slivered almonds,0.25,cups,22,957,0.8162,59.18,0.22,4653,0,0,836.4,127.38,0
2991,lemonade concentrate,1,floz,35.2,10077.8,1.3869,8.8,1.056,422.4,0,0,2.5,57.024,0
2992,bing cherries,1,cherry,8.2,1051.2,0.0295,1.066,0,86.9,0,0,3.1,5.166,0
2993,caviar,1,tbsp,16,0,1.9008,44,240,3936,94.08,0,649.6,42.24,0
2994,collagen,1,tbsp,7,0,0.0777,3.85,13.72,5992,0,0,4.9,23.45,0
2995,hot italian sausage,1,lbs,113,0,1.3334,20.34,826.03,16102.5,85.88,0,12735.1,390.98,0
2996,cherry tomatoes,1,cherry,17,447.1,0.0459,1.7,0.85,149.6,0,0,4.8,3.06,0
2997,balsamic reduction,1,tbsp,23,9141.6,0.1649,10.1015,5.6375,87,0,0,0,40.5314,0
2998,adobo sauce,1,tbsp,17,495.2,0.301,3.3446,71.606,378,0.2318,0,85.4,17.369,0
2999,whole wheat pitas,1,"pita, large (6-1/2"" dia)",64,1836.8,1.9584,9.6,337.28,6272,0,0,94.1,167.68,0
3000,tater tots,1,cups,120,336,0.564,15.6,513.6,2316,0,0,1701.6,213.6,0
3001,lime peel,1,tbsp,6,250.2,0.048,8.04,0.36,90,0,0,2.3,2.82,0
3002,low fat sharp cheddar cheese,1,oz,28.35,147.4,0.1191,117.6525,247.4955,6903.2,5.9535,0,1231,49.0455,0
3003,roma tomato,1,tomato,62,1630.6,0.1674,6.2,3.1,545.6,0,0,17.4,11.16,0
3004,bologna,1,slices,28,1237.6,0.3388,23.8,268.8,4256,16.8,0,2604.3,86.24,0
3005,butter milk,1,cups,245,11735.5,0.1225,284.2,465.5,8109.5,9.8,0,1342.6,98,0
3006,french bread,1,slices,64,2956.8,2.5024,33.28,385.28,6880,0,0,338.6,174.08,0
3007,sour cherries,1,cups,155,13159.5,0.496,24.8,4.65,1550,0,0,105.4,77.5,0
3008,tomatoes on the vine,1,tomato,32.4,852.1,0.0875,3.24,1.62,285.1,0,0,9.1,5.832,0
3009,dungeness crab,1,crab,127,0,0.5461,74.93,480.06,28346.4,96.52,0,213.4,139.7,0
3010,cream of mushroom,0.5,cups,126,504,0.2268,15.12,870.66,1701,0,504,1214.6,99.54,0
3011,hot cereal,1,cups,242,193.6,1.5004,16.94,0,4840,0,0,145.2,150.04,0
3012,nut,1,almond,1.29,62.7,0.0481,3.4572,6.4242,270.4,0,0,52.8,7.7142,0
3013,grated carrot,1,cups,128,6067.2,0.384,42.24,88.32,1190.4,0,0,47.4,52.48,0
3014,whole milk,1,cups,244,12322,0.0732,275.72,104.92,7686,24.4,12322,4550.6,148.84,0
3015,shell,1,cups,91,2429.7,3.003,19.11,5.46,11866.4,0,0,252.1,337.61,0
3016,manchego,1,oz,28.35,615.2,0.533,253.7325,119.9205,8652.4,29.7675,0,6976.7,128.142,0
3017,blue cheese salad dressing,1,tbsp,15,522,0.0135,5.55,96.3,205.5,4.65,0,1241.3,72.6,0
3018,shallot,1,shallot,42.53,3347.1,0.5104,15.7361,5.1036,1063.3,0,0,7.2,30.6216,0
3019,cheese low fat,1,oz,28.35,147.4,0.1191,117.6525,247.4955,6903.2,5.9535,0,1231,49.0455,0
3020,fresh dill,5,sprigs,1,0,0.0659,2.08,0.61,34.6,0,0,0.6,0.43,0
3021,shredded swiss cheese,1,cups,108,1425.6,0.216,854.28,75.6,29084.4,99.36,64.8,19201.3,410.4,0
3022,boysenberries,1,cups,132,9094.8,1.122,35.64,1.32,1452,0,0,11.9,66,0
3023,wheat crackers,1,cracker,2.12,328.2,0.056,1.9504,14.8188,154.8,0,0,68.1,9.646,0
3024,coconut flour,1,tbsp,6,441,0.1992,1.56,2.22,412.8,0,0,3433.1,39.6,0
3025,barolo,1,servings,147,0,0,0,0,102.9,0,0,0,120.54,15288
3026,capellini,1,cups,91,2429.7,3.003,19.11,5.46,11866.4,0,0,252.1,337.61,0
3027,ground chuck,4,oz,113,0,2.1922,20.34,74.58,19402.1,80.23,0,8566.5,287.02,0
3028,habanero pepper,1,pepper,45,2385,0.4635,6.3,4.05,841.5,0,0,18.9,18,0
3029,lite cream cheese,2,tbsp,30,1746,0.051,44.4,107.7,2355,16.2,1746,2729.4,60.3,0
3030,low fat mayo,1,tbsp,15,534,0.021,0.9,124.05,55.5,2.4,0,516.9,35.7,0
3031,frozen corn,1,cups,165,6237,1.122,6.6,8.25,5412,0,0,198,161.7,0
3032,beef chuck steak,3,oz,85,0,1.8615,10.2,64.6,16294.5,56.1,0,4867.1,166.6,0
3033,reduced fat cream cheese,2,tbsp,28.4,906,0.0369,33.228,94.856,2598.6,21.016,906,3632.4,71.852,0
3034,dashi stock,1,cups,233,0,0.0233,6.99,363.48,5265.8,2.33,0,473,37.28,0
3035,ground coriander,1,tsp,1.8,0,0.2938,12.762,0.63,222.7,0,0,17.8,5.364,0
3036,lowfat cottage cheese,4,oz,113,3073.6,0.1582,68.93,458.78,14000.7,4.52,0,728.9,81.36,0
3037,salad greens,3,oz,85,734.1,1.4804,82.4878,38.8582,1880.5,0,0,68,24.0153,0
3038,star anise,1,pod,0.2,0,0.0739,1.292,0.032,35.2,0,0,1.2,0.674,0
3039,cheez it crackers,27,crackers,30,0,1.08,40,230,3000,0,0,2000,150,0
3040,sliced ham,1,oz whole,28.35,289.2,0.2467,1.701,310.716,5494.2,15.0255,0,284.9,31.752,0
3041,mango juice,1,cups,251,31249.5,0.9036,42.67,12.55,276.1,0,0,35.1,128.01,0
3042,carrots,1,medium,61,2891.4,0.183,20.13,42.09,567.3,0,0,22.6,25.01,0
3043,roasted chicken,3,oz,85,0,1.071,10.2,62.05,20374.5,64.6,0,3179,189.55,0
3044,duck fat,1,tbsp,12.8,0,0,0,0,0,12.8,0,4249.6,112.896,0
3045,sesame sticks,1,oz,28.35,53.9,0.2098,48.195,421.848,3090.2,0,0,1837.1,153.3735,0
3046,chicken shawarma,1,sandwich,313.7,3410.6,4.4811,146.9385,1184.659,45266.2,100.943,840.7,3601.2,527.7224,0
3047,macaroni,1,cups,91,2429.7,3.003,19.11,5.46,11866.4,0,0,252.1,337.61,0
3048,apple cider vinegar,1,tbsp,14.9,59.6,0.0298,1.043,0.745,0,0,0,0,3.129,0
3049,cheese curds,1,oz,28.35,136.1,0.0397,201.285,185.1255,6483.7,28.0665,34,5348.8,114.534,0
3050,lamb loin chops,4,oz,114,0,1.995,7.98,80.94,27439.8,75.24,0,2886.5,167.58,0
3051,clove,1,tsp,2.1,50,0.2484,13.272,5.817,125.4,0,0,83,5.754,0
3052,sprinkles,1,tsp,4.02,2079.2,0.005,0.0368,0.0928,2.1,0,0,84.4,21.1479,0
3053,savory,1,tsp,1.4,0,0.5303,29.848,0.336,94.2,0,0,45.6,3.808,0
3054,lo mein noodles,1,cups,136,3576.8,1.4552,28.56,584.8,6487.2,0,0,631,164.56,0
3055,wheat flour,1,cups,125,337.5,5.8,18.75,2.5,12912.5,0,0,193.8,455,0
3056,chobani greek yogurt,5.3,oz,150,16290,0.18,148.5,49.5,12045,0,3750,154.5,120,0
3057,cream of tarter,1,tsp,3,0,0.1116,0.24,1.56,0,0,0,0,7.74,0
3058,waffles,1,"waffle, round (7"" dia)",75,0,1.7325,191.25,383.25,5925,51.75,0,2149.5,218.25,0
3059,bagel,1,medium bagel,105,8851.5,3.7485,229.95,443.1,11088,0,0,378,277.2,0
3060,rice wine,6,floz,174.6,0,0.1746,8.73,3.492,873,0,0,0,233.964,28110.6
3061,puffed rice,1,cups,14,0,4.438,0.84,0.42,882,0,0,18.2,56.28,0
3062,portabella mushroom,1,cups,86,2150,0.2666,2.58,7.74,1814.6,0,0,51.6,18.92,0
3063,cremini mushrooms,1,cups,87,1496.4,0.348,15.66,5.22,2175,0,0,12.2,19.14,0
3064,mustards,1,packets,5,46,0.0805,3.15,55.2,187,0,0,10.7,3,0
3065,unagi,3,oz,85,0,0.425,17,43.35,15674,107.1,0,2004.3,156.4,0
3066,jimmies,1,tsp,4.02,2079.2,0.005,0.0368,0.0928,2.1,0,0,84.4,21.1479,0
3067,coconut milk,1,cups,226,0,7.458,40.68,29.38,4565.2,0,0,42747.9,445.22,0
3068,pretzels,1,oz,28.35,626.5,1.2984,7.6545,351.54,2846.3,0,0,110.9,108.864,0
3069,turkey leg,1,drumstick,275,0,4.345,44,308,77577.5,330,0,6344.3,541.75,0
3070,cracked freekeh,1,cups,243,243,2.3328,24.3,12.15,7484.4,0,0,102.1,201.69,0
3071,chinese rice wine,6,floz,174.6,0,0.1746,8.73,3.492,873,0,0,0,233.964,28110.6
3072,powdered buttermilk,0.25,cups,30,14700,0.09,355.2,155.1,10290,20.7,0,1079.4,116.1,0
3073,grated carrots,1,cups,128,6067.2,0.384,42.24,88.32,1190.4,0,0,47.4,52.48,0
3074,romaine,1,leaves,17,202.3,0.1649,5.61,1.36,209.1,0,0,6.6,2.89,0
3075,green apple,1,"medium (3"" dia)",182,18909.8,0.2184,10.92,1.82,473.2,0,0,51,94.64,0
3076,porterhouse steak,1,steak,421,0,12.63,79.99,269.44,106934,349.43,0,31495,1161.96,0
3077,beets,1,"beet (2"" dia)",82,5543.2,0.656,13.12,63.96,1320.2,0,0,22.1,35.26,0
3078,almond flour,1,cups,112,4872,4.1552,301.28,1.12,23688,0,0,4258.2,648.48,0
3079,red beans,1,cups,184,4103.2,15.088,263.12,44.16,43387.2,0,0,220.8,612.72,0
3080,cashew nuts,1,cashew,1.57,78.7,0.0942,0.7065,10.048,240.4,0,0,143.8,9.0118,0
3081,tortilla shells,1,each taco,69,621,0.8211,61.41,273.93,6113.4,19.32,0,3025,155.94,0
3082,won ton wrappers,1,"wrapper, wonton",8,0,0.2688,3.76,45.76,784,0.72,0,21,23.28,0
3083,bone broth,1,cups,252.86,535.4,0.1982,14.0309,486.2296,9356.8,2.49,0,23.2,40.97,0
3084,hidden valley ranch,2,tbsp,28,1000,0,0,260,0,5,0,2500,140,0
3085,weiners,1,link,76,0,2.812,202.92,620.16,9735.6,50.16,0,6626.4,204.44,0
3086,oreos,3,cookies,34,14000,1.08,0,140,1000,0,0,2000,160,0
3087,peach pie filling,0.33,cups,85,28035.8,0.1898,4.1819,0.3631,547.3,0,0,23.1,122.5005,0
3088,tuna in water,1,cans,172,0,1.6684,24.08,648.44,40626.4,72.24,0,1362.2,220.16,0
3089,baby spinach,1,cups,30,126,0.813,29.7,23.7,858,0,0,18.9,6.9,0
3090,pico de gallo,1,cups,70,1875.1,0.375,12.1892,226.9803,738,0,0,27.3,16.6707,0
3091,straw mushroom,1,cups,182,0,2.6026,18.2,698.88,6970.6,0,0,162,58.24,0
3092,gruyere,1,cups,108,388.8,0.1836,1091.88,771.12,32194.8,118.8,0,20426,446.04,0
3093,kidney beans,1,cups,184,4103.2,15.088,263.12,44.16,43387.2,0,0,220.8,612.72,0
3094,yolks,1,large,17,95.2,0.4641,21.93,8.16,2696.2,184.45,11.9,1623.7,54.74,0
3095,chevre,1,oz,28.35,0,0.5387,39.69,130.1265,5250.4,13.041,0,4132,74.844,0
3096,chicken,3,oz,85,0,1.1645,8.5,58.65,14526.5,73.1,0,3748.5,181.05,0
3097,whole milk ricotta cheese,0.5,cups,124,334.8,0.4712,256.68,104.16,13962.4,63.24,0,10285.8,215.76,0
3098,porkloin,3,oz,85,0,0.4505,5.95,39.95,18139,54.4,0,1358.3,141.1,0
3099,gouda cheese,1,oz,28.35,629.4,0.068,198.45,232.1865,7070.5,32.319,0,4993.6,100.926,0
3100,safflower oil,1,tbsp,13.6,0,0,0,0,0,0,0,1025.6,120.224,0
3101,chilies,1,pepper,45,2295,0.54,8.1,3.15,900,0,0,9.5,18,0
3102,low fat cheddar,1,oz,28.35,147.4,0.1191,117.6525,247.4955,6903.2,5.9535,0,1231,49.0455,0
3103,yellow rice,1,cups,163,453.6,0.5395,7.8278,553.7773,3741.1,0,0,971.4,252.3016,0
3104,tamarind pulp,1,cups,120,46560,3.36,88.8,33.6,3360,0,0,326.4,286.8,0
3105,granny smith,1,cups,109,10453.1,0.1635,5.45,1.09,479.6,0,0,0,63.22,0
3106,jam,1,tbsp,20,9700,0.098,4,6.4,74,0,0,2,55.6,0
3107,creamer,1,tbsp,15,0,0.0045,1.35,11.85,150,0,0,1395.6,20.4,0
3108,beef bouillon,1,cubes,3.6,601.6,0.036,2.16,936,574.9,0.36,0,155.5,7.668,0
3109,green bell peppers,1,cups,149,3576,0.5066,14.9,4.47,1281.4,0,0,86.4,29.8,0
3110,pecorino romano,1,oz,28.35,207,0.2183,301.644,406.2555,9015.3,29.484,0,4852.1,109.7145,0
3111,brown jasmine rice,1,cups,185,1221,2.3865,16.65,9.25,13949,0,0,1093.4,678.95,0
3112,graham cracker crumbs,5,tbsp,31,7703.5,1.1718,23.87,142.29,2073.9,0,0,506.2,133.3,0
3113,lemon lime soda,1,floz,369,38302.2,0.0738,7.38,36.9,332.1,0,0,0,151.29,0
3114,franks redhot sauce,1,tsp,5,0,0,0,190,0,0,0,0,0,0
3115,chocolate candy bars,1,bar (1.55 oz),44,22660,1.034,83.16,34.76,3366,10.12,0,8144,235.4,0
3116,chicken livers,1,liver,44,0,3.9556,3.52,31.24,7444.8,151.8,0,687.7,52.36,0
3117,sweet chili sauce,1,tbsp,14.61,8432.6,0.0152,0.7433,4.0592,22.8,0,0,0.7,34.8788,0
3118,bean,1,cups,184,4103.2,15.088,263.12,44.16,43387.2,0,0,220.8,612.72,0
3119,molasses,1,cups,337,251806.4,15.9064,690.85,124.69,0,0,0,60.7,977.3,0
3120,smoked salmon,3,oz,85,0,0.7225,9.35,1700,15538,19.55,0,789.7,99.45,0
3121,gingersnaps,1,cookie,7,1394.4,0.448,5.39,35.07,392,0,0,171.6,29.12,0
3122,cajun spice,1,tbsp,12.12,195.1,0.3945,10.8524,3266.1851,462.6,0,0,51.6,11.2965,0
3123,jicama,1,cups,120,2160,0.72,14.4,4.8,864,0,0,25.2,45.6,0
3124,chips,1,oz,28,92.4,0.3584,5.88,147.56,1789.2,0,0,952,148.96,0
3125,crushed tomatoes,0.5,cups,121,5324,1.573,41.14,225.06,1984.4,0,0,48.4,38.72,0
3126,sage leaf,1,leaves,0.5,1.5,0.0159,0.885,0.02,15.8,0,0,0.2,0.115,0
3127,light miracle whip,1,tbsp,15,1000.5,0.018,0.75,124.95,97.5,0,0,222.6,23.7,0
3128,mahi mahi,1,fillets,204,0,2.3052,30.6,179.52,37740,148.92,0,383.5,173.4,0
3129,pie crust,1,pie crust,154,6514.2,4.312,32.34,719.18,10010,0,0,14286.6,782.32,0
3130,cherry tomato,1,cherry,17,447.1,0.0459,1.7,0.85,149.6,0,0,4.8,3.06,0
3131,turkey pepperoni,1,pieces,2,0,0.054,0.52,37.16,619.8,2.46,0,70.4,4.86,0
3132,graham crackers,1,cracker,15,3727.5,0.567,11.55,68.85,1003.5,0,0,245,64.5,0
3133,melba toast,0.5,oz,14.2,133.5,0.5254,13.206,84.916,1718.2,0,0,63.2,55.38,0
3134,nutmeg,1,tsp,2.2,65.8,0.0669,4.048,0.352,128.5,0,0,570.7,11.55,0
3135,lowfat sour cream,1,tbsp,12,36,0.0072,16.92,8.4,840,4.2,0,1044,21.72,0
3136,butterhead lettuce,1,heads,163,1532.2,2.0212,57.05,8.15,2200.5,0,0,47.3,21.19,0
3137,bread crumbs,1,oz,28.35,1757.7,1.3693,51.8805,207.522,3784.7,0,0,341.1,111.9825,0
3138,turkey bacon,1,servings,14,0,0.196,11.2,149.66,2231.6,12.04,0,632.8,31.64,0
3139,hawaiian rolls,1,roll,30,4614,0.822,18.6,75.9,3012,16.5,318,1054.8,96.3,0
3140,aperol,1,shots,43.34,14970,0.0153,0.4164,0.6998,0,0,0,0,103.0026,6499.6
3141,habanero hot sauce,1,tsp,4.7,59.2,0.0226,0.376,124.221,24,0,0,2.4,0.517,0
3142,green cardamom,1,pod,0.2,0,0.0279,0.766,0.036,21.5,0,0,1.4,0.622,0
3143,dried plums,1,"prune, pitted",9.5,3622.4,0.0884,4.085,0.19,207.1,0,0,8.4,22.8,0
3144,mint chocolate chip ice cream,1,cups,138,31280.4,0.3066,170.88,106.26,4872,58.08,0,10027.8,302.04,0
3145,mozzarella cheese low fat,1,cups,86,1926.4,0.1978,615.76,586.52,20321.8,55.9,1247,9865.9,261.44,0
3146,grilled chicken,1,pieces,192,0,0.8256,11.52,412.8,56640,203.52,0,1943,284.16,0
3147,vegan mayo,1,tbsp,14.1,846,0.0014,0,49.773,14.1,0,0,1057.5,67.962,0
3148,unsweetened cocoa powder,1,tbsp,5,0,1.8,0,0,1000,0,0,0,20.5,0
3149,mashed potato,1,cups,210,2961,0.546,44.1,699.3,4116,2.1,1491,1564.5,237.3,0
3150,black currants,1,cups,112,0,1.7248,61.6,2.24,1568,0,0,38.1,70.56,0
3151,kimchi,1,cups,150,1950,0.735,72,415.5,2400,0,0,19.5,45,0
3152,chicken breasts,1,breast,189,0,0.6993,9.45,85.05,42525,137.97,0,1064.1,226.8,0
3153,risotto rice,1,cups,200,0,8.46,6,2,13000,0,0,280,716,0
3154,reduced fat milk,1,cups,244,12346.4,0.0488,292.8,114.68,8052,19.52,12224.4,3067.1,122,0
3155,strawberry,5,large,90,4401,0.369,14.4,0.9,603,0,0,13.5,28.8,0
3156,golden grahams,0.75,cups,31,10000,4.5,100,240,2000,0,0,0,120,0
3157,poblano pepper,1,pepper,64,1536,0.2176,6.4,1.92,550.4,0,0,37.1,12.8,0
3158,meatballs,4,medium meatballs,113.4,3935,2.0072,90.72,755.244,16329.6,74.844,986.6,8649,324.324,0
3159,cilantro leaves,0.25,cups,4,34.8,0.0708,2.68,1.84,85.2,0,0,0.6,0.92,0
3160,brown lentils,1,cups,192,3897.6,12.4992,67.2,11.52,47289.6,0,0,295.7,675.84,0
3161,basil leaves,1,leaves,0.5,1.5,0.0159,0.885,0.02,15.8,0,0,0.2,0.115,0
3162,radish greens,1,tbsp chopped,15,435,0.045,2.4,37.2,115.5,0,0,2.4,3.9,0
3163,boneless pork chop,3,oz,85,0,0.408,7.65,69.7,17969,50.15,0,3751.1,170.85,0
3164,italian sausages,1,lbs,113,0,1.3334,20.34,826.03,16102.5,85.88,0,12735.1,390.98,0
3165,thai chiles,1,pepper,3,159,0.0309,0.42,0.27,56.1,0,0,1.3,1.2,0
3166,green salad,1,servings,85.05,1832.8,0.8576,37.422,31.3268,1234.6,0,0,28.1,19.9868,0
3167,chow mein noodles,0.5,cups,28,1598.8,1.3244,5.6,328.72,2270.8,0,0,624.1,133,0
3168,kidneys,3,oz,85,0,4.93,16.15,79.9,23179.5,608.6,0,1223.2,134.3,0
3169,chili pepper,1,pepper,45,2385,0.4635,6.3,4.05,841.5,0,0,18.9,18,0
3170,skippy creamy peanut butter,2,tbsp,32,3000,0.72,0,150,7000,0,0,3500,190,0
3171,thai chilies,1,pepper,3,159,0.0309,0.42,0.27,56.1,0,0,1.3,1.2,0
3172,pepper jack,1,slices,28,140,0.2016,208.88,168,6854.4,24.92,0,5338.5,104.44,0
3173,miracle whip,1,tbsp,16,1648,0.0192,0.96,126.08,32,1.44,0,96,13.44,0
3174,cornmeal,1,cups,122,780.8,4.209,7.32,42.7,9906.4,0,0,616.1,441.64,0
3175,garlic croutons,0.5,oz,14.2,626.2,0.4004,13.632,154.638,1533.6,0.994,0,745.1,66.03,0
3176,seaweeds,1,sheets,2.6,12.7,0.0468,1.82,1.248,151.1,0,0,1.6,0.91,0
3177,reduced fat mayonnaise,1,tbsp,15,534,0.021,0.9,124.05,55.5,2.4,0,516.9,35.7,0
3178,habanero,1,pepper,45,2385,0.4635,6.3,4.05,841.5,0,0,18.9,18,0
3179,lamb chops,4,oz,114,0,1.995,7.98,80.94,27439.8,75.24,0,2886.5,167.58,0
3180,white wine vinegar,1,tbsp,14.9,6,0.0045,0.894,0.298,0,0,0,0,2.682,0
3181,chuck steak,3,oz,85,0,1.8615,10.2,64.6,16294.5,56.1,0,4867.1,166.6,0
3182,sparkling water,1,cups,237,0,0,33.18,2.37,0,0,0,0,0,0
3183,french onion,1,cups,160,6784,0.336,36.8,6.4,1760,0,0,67.2,64,0
3184,flavored coffee creamer,1,tbsp,15,4956,0.0885,0.9,10.05,103.5,0,0,395.3,37.65,0
3185,pot stickers,1,pieces,37.42,388.3,0.5349,14.2581,140.3291,3534.4,9.186,0,853.3,78.8968,44.5
3186,wheat berries,1,servings,163.4,184.5,1.6318,12.434,2.084,6930,0,0,141.3,148.05,0
3187,mustard seeds,1,tsp,2,135.8,0.1842,5.32,0.26,521.6,0,0,39.8,10.16,0
3188,maggi,1,tsp,6,78,0.0198,1.02,409.2,420,0,0,2.4,3.6,0
3189,liquid stevia,1,tsp,7.1,0,0,0.1424,0.1898,0,0,0,0,0,0
3190,whole wheat sourdough bread,1,slices,35,87.5,0.8388,7.4909,110.0467,2940,0,0,183.5,88.3241,0
3191,shell steaks,3,oz,85,0,1.2495,20.4,44.2,17518.5,68.85,0,5313.4,193.8,0
3192,red apple,1,"medium (3"" dia)",182,18909.8,0.2184,10.92,1.82,473.2,0,0,51,94.64,0
3193,equal,1,tsp,3.5,2824.5,0.0014,0,0,76,0,0,0,12.775,0
3194,saltine crackers,1,cracker square,3,38.7,0.1671,0.57,28.23,283.8,0,0,49.6,12.54,0
3195,habaneros,1,pepper,45,2385,0.4635,6.3,4.05,841.5,0,0,18.9,18,0
3196,rice noodles,2,oz,57,68.4,0.399,10.26,103.74,3391.5,0,0,87.2,207.48,0
3197,wheat noodles,1,cups,91,2493.4,3.2942,26.39,5.46,12621.7,0,0,389.5,320.32,0
3198,multigrain bread,1,slices,26,1661.4,0.65,26.78,99.06,3473.6,0,148.2,226.7,68.9,0
3199,lager,1,cans,356,0,0.0712,14.24,14.24,1637.6,0,0,0,153.08,13884
3200,dillweed,5,sprigs,1,0,0.0659,2.08,0.61,34.6,0,0,0.6,0.43,0
3201,peanut butter,2,tbsp,32,2080,0.6912,17.28,152.32,7017.6,0,0,3046.1,188.16,0
3202,white cheese,1,cups,118,2076.8,0.2124,814.2,830.72,24048.4,82.6,1888,16120,365.8,0
3203,marjoram,1,tsp,0.6,24.5,0.4963,11.94,0.462,76,0,0,3.2,1.626,0
3204,nonfat milk,1,cups,245,12470.5,0.0735,298.9,102.9,8256.5,4.9,12470.5,137.2,83.3,0
3205,chili paste,1,tbsp,32,9504.4,0.126,4.16,894.63,671.3,0,0,41.1,56.33,0
3206,large eggs,1,large,50,185,0.875,28,71,6280,186,0,1563,71.5,0
3207,arugula,0.5,cups,10,205,0.146,16,2.7,258,0,0,8.6,2.5,0
3208,cod fillets,3,oz,85,0,0.323,13.6,45.9,15138.5,36.55,0,111.4,69.7,0
3209,canned chickpeas,1,cups,240,0,2.952,84,667.2,11808,0,0,489.6,211.2,0
3210,oregano,1,leaves,1,40.9,0.368,15.97,0.25,90,0,0,15.5,2.65,0
3211,corn kernels,1,ears,102,6385.2,0.5304,2.04,15.3,3335.4,0,0,331.5,87.72,0
3212,rabbits,3,oz,85,0,2.0145,17,31.45,25823,73.1,0,2133.5,175.1,0
3213,shaved parmesan cheese,1,cups,100,70,0.49,853,1804,28420,86,0,15371,420,0
3214,rashers,1,slices,28,280,0.1148,1.4,185.36,3533.6,18.48,0,3722.9,116.76,0
3215,toasted sesame seeds,1,oz,28.35,0,4.1845,280.3815,3.1185,4808.2,0,0,1905.7,160.1775,0
3216,tostadas,1,servings,354.8,4189.4,3.5838,307.356,1001.6275,34319.2,89.7425,26.6,11594.9,560.285,0
3217,white pepper,1,"tsp, ground",2.4,0,0.3434,6.36,0.12,249.6,0,0,15,7.104,0
3218,parmigiano reggiano cheese,1,tbsp,5,3.5,0.0245,42.65,90.2,1421,4.3,0,768.6,21,0
3219,green chiles,1,pepper,45,2295,0.54,8.1,3.15,900,0,0,9.5,18,0
3220,balsamic,1,tbsp,16,2392,0.1152,4.32,3.68,78.4,0,0,0,14.08,0
3221,zaatar,1,tbsp,4.24,102,1.4666,33.0442,175.8584,561.6,0,0,123.3,14.5281,0
3222,vanilla soymilk,1,cups,243,6998.4,1.0692,298.89,94.77,6002.1,0,0,500.6,99.63,0
3223,old fashioned oats,0.5,cups,40.5,401,1.7213,21.06,2.43,5325.8,0,0,449.6,153.495,0
3224,mexican crema,2,tbsp,29.7,926.7,0.0263,24.4811,156.08,775.1,25.3567,926.7,4896.8,79.2426,0
3225,crescent rolls,1,roll,28.4,2786.9,0.5024,9.267,115.7285,2029.5,16.5825,0,2885.6,100.485,0
3226,chocolate chip cookie dough ice cream,1,servings,67,15394.8,0.194,77.78,70.47,2378.6,26.89,0,4661.3,155.77,0
3227,center cut bacon,1,slices,28,280,0.1148,1.4,185.36,3533.6,18.48,0,3722.9,116.76,0
3228,green enchilada sauce,2,Tbsp,30,1050,0.195,2.7,180,339,0,0,0,11.4,0
3229,turkey meatballs,1,meatball,36,1265.8,0.8321,20.0992,119.13,2515.3,10.2915,34.6,486.4,37.2982,0
3230,white rice,1,cups,185,222,7.9735,51.8,9.25,13190.5,0,0,333,675.25,0
3231,peach preserves,1,tbsp,20,9700,0.098,4,6.4,74,0,0,2,55.6,0
3232,farmers cheese,1,cups,122,2830.4,0.244,690.52,916.22,22069.8,84.18,2830.4,15786.8,364.78,0
3233,ras el hanout,1,tsp,1.8,27.6,0.2576,6.701,264.2411,116.8,0,0,21,3.3804,0
3234,daikon radishes,1,"radish (7"" long)",338,8450,1.352,91.26,70.98,2028,0,0,101.4,60.84,0
3235,edam cheese,1,oz,28.35,405.4,0.1247,207.2385,230.202,7084.7,25.2315,0,4981.7,101.2095,0
3236,sausages,1,link,25,232.5,0.255,2,184.75,3847.5,17.5,0,1892.5,72,0
3237,tomato puree,1,cups,250,12075,4.45,45,70,4125,0,0,72.5,95,0
3238,seasoning salt,0.25,tsp,1.2,7.8,0.1146,3.5859,379.924,24.8,0,0,6.6,0.6173,0
3239,rib eye steak,3,oz,85,0,1.5385,6.8,44.2,16371,57.8,0,6258.6,193.8,0
3240,light mayonnaise,1,tbsp,15,534,0.021,0.9,124.05,55.5,2.4,0,516.9,35.7,0
3241,stilton,1,oz,28.35,141.8,0.0879,149.688,324.891,6066.9,21.2625,0,5292.7,100.0755,0
3242,sole fillets,1,fillet,163,0,0.2934,34.23,482.48,20228.3,73.35,0,718.8,114.1,0
3243,fruit cocktail,1,cups,248,44416.8,0.7192,14.88,14.88,967.2,0,0,24.8,181.04,0
3244,dry quinoa,1,cups,170,0,7.769,79.9,8.5,24004,0,0,1200.2,625.6,0
3245,vanilla,1,tsp,4.2,531.3,0.005,0.462,0.378,2.5,0,0,0.4,12.096,1444.8
3246,brat,1,link cooked,85,0,0.4505,23.8,719.1,11662,62.9,0,8498.3,283.05,0
3247,sugar snap peas,1,cups,98,3920,2.0384,42.14,3.92,2744,0,0,38.2,41.16,0
3248,tia maria,1,servings,52,19916,0.0312,0.52,4.16,52,0,0,55.1,174.72,11284
3249,beef consomme,1,cups,240,1296,0.648,19.2,475.2,4728,0,0,84,31.2,0
